listing_id,date,available,price,minimum_nights,maximum_nights
12309900,2026-07-20,t,$447.70,2,1125
12309900,2026-07-21,t,$496.71,2,1125
12309900,2026-07-22,t,$485.72,2,1125
12309900,2026-07-23,t,$466.59,2,1125
12309900,2026-07-24,t,$503.50,2,1125
12309900,2026-07-25,t,$483.17,2,1125
12309900,2026-07-26,t,$464.59,2,1125
12309900,2026-07-27,t,$512.18,2,1125
12309900,2026-07-28,t,$437.57,2,1125
12309900,2026-07-29,t,$471.93,2,1125
12309900,2026-07-30,t,$491.05,2,1125
12309900,2026-07-31,t,$481.98,2,1125
12309900,2026-08-01,t,$517.93,2,1125
12309900,2026-08-02,t,$490.54,2,1125
12309900,2026-08-03,t,$446.53,2,1125
12309900,2026-08-04,t,$510.25,2,1125
12309900,2026-08-05,t,$409.02,2,1125
12309900,2026-08-06,t,$469.87,2,1125
12309900,2026-08-07,t,$486.63,2,1125
12309900,2026-08-08,t,$532.99,2,1125
12309900,2026-08-09,t,$478.90,2,1125
12309900,2026-08-10,t,$429.89,2,1125
12309900,2026-08-11,t,$451.36,2,1125
12309900,2026-08-12,t,$404.80,2,1125
12309900,2026-08-13,t,$459.71,2,1125
12309900,2026-08-14,t,$498.19,2,1125
12309900,2026-08-15,t,$529.58,2,1125
12309900,2026-08-16,t,$493.35,2,1125
12309900,2026-08-17,t,$454.45,2,1125
12309900,2026-08-18,t,$449.55,2,1125
12309900,2026-08-19,t,$426.59,2,1125
12309900,2026-08-20,t,$430.36,2,1125
12309900,2026-08-21,t,$520.00,2,1125
12309900,2026-08-22,t,$550.04,2,1125
12309900,2026-08-23,t,$462.98,2,1125
12309900,2026-08-24,t,$447.28,2,1125
12309900,2026-08-25,t,$426.07,2,1125
12309900,2026-08-26,t,$472.42,2,1125
12309900,2026-08-27,t,$461.10,2,1125
12309900,2026-08-28,t,$538.52,2,1125
12309900,2026-08-29,t,$490.65,2,1125
12309900,2026-08-30,t,$459.71,2,1125
12309900,2026-08-31,t,$451.41,2,1125
12309900,2026-09-01,t,$438.74,2,1125
12309900,2026-09-02,t,$420.42,2,1125
12309900,2026-09-03,t,$406.45,2,1125
12309900,2026-09-04,t,$488.10,2,1125
12309900,2026-09-05,t,$506.37,2,1125
12309900,2026-09-06,t,$425.81,2,1125
12309900,2026-09-07,t,$453.80,2,1125
12309900,2026-09-08,t,$449.87,2,1125
12309900,2026-09-09,t,$427.85,2,1125
12309900,2026-09-10,t,$426.69,2,1125
12309900,2026-09-11,t,$480.45,2,1125
12309900,2026-09-12,t,$467.69,2,1125
12309900,2026-09-13,t,$446.92,2,1125
12309900,2026-09-14,t,$379.26,2,1125
12309900,2026-09-15,t,$443.62,2,1125
12309900,2026-09-16,t,$391.82,2,1125
16273289,2025-09-17,t,$644.03,3,5
16273289,2025-09-18,t,$589.11,3,5
16273289,2025-09-19,t,$651.93,3,5
16273289,2025-09-20,t,$667.23,3,5
16273289,2025-09-21,t,$619.89,3,5
16273289,2025-09-22,t,$641.49,3,5
16273289,2025-09-23,t,$524.49,3,5
16273289,2025-09-24,t,$637.25,3,5
16273289,2025-09-25,t,$609.12,3,5
16273289,2025-09-26,t,$619.13,3,5
16273289,2025-09-27,t,$651.81,3,5
16273289,2025-09-28,t,$681.67,3,5
16273289,2025-09-29,t,$570.68,3,5
16273289,2025-09-30,t,$564.46,3,5
16273289,2025-10-01,t,$791.33,3,5
16273289,2025-10-02,t,$761.42,3,5
16273289,2025-10-03,t,$785.00,3,5
16273289,2025-10-04,t,$870.39,3,5
16273289,2025-10-05,t,$745.87,3,5
16273289,2025-10-06,t,$789.96,3,5
16273289,2025-10-07,t,$788.49,3,5
16273289,2025-10-08,t,$768.67,3,5
16273289,2025-10-09,t,$762.29,3,5
16273289,2025-10-10,t,$896.15,3,5
16273289,2025-10-11,t,$861.05,3,5
16273289,2025-10-12,t,$739.73,3,5
16273289,2025-10-13,t,$765.58,3,5
16273289,2025-10-14,t,$826.85,3,5
16273289,2025-10-15,t,$710.76,3,5
16273289,2025-10-16,t,$735.22,3,5
16273289,2025-10-17,t,$840.77,3,5
16273289,2025-10-18,t,$858.74,3,5
16273289,2025-10-19,t,$747.57,3,5
16273289,2025-10-20,t,$790.75,3,5
16273289,2025-10-21,t,$835.61,3,5
16273289,2025-10-22,t,$756.09,3,5
16273289,2025-10-23,t,$714.90,3,5
16273289,2025-10-24,t,$759.84,3,5
16273289,2025-10-25,t,$872.17,3,5
16273289,2025-10-26,t,$829.58,3,5
16273289,2025-10-27,t,$766.54,3,5
16273289,2025-10-28,t,$748.66,3,5
16273289,2025-10-29,t,$726.69,3,5
16273289,2025-10-30,t,$707.86,3,5
16273289,2025-10-31,t,$858.00,3,5
16273289,2025-11-01,t,$648.29,3,5
16273289,2025-11-02,t,$522.31,3,5
16273289,2025-11-03,t,$581.95,3,5
16273289,2025-11-04,t,$554.57,3,5
16273289,2025-11-05,t,$576.83,3,5
16273289,2025-11-06,t,$502.92,3,5
16273289,2025-11-07,t,$552.51,3,5
16273289,2025-11-08,t,$615.35,3,5
16273289,2025-11-09,t,$580.29,3,5
16273289,2025-11-10,t,$587.52,3,5
16273289,2025-11-11,t,$558.13,3,5
16273289,2025-11-12,t,$532.56,3,5
16273289,2025-11-13,t,$511.43,3,5
16273289,2025-11-14,t,$629.48,3,5
16273289,2025-11-15,t,$590.06,3,5
16273289,2025-11-16,t,$612.15,3,5
16273289,2025-11-17,t,$531.43,3,5
16273289,2025-11-18,t,$581.97,3,5
16273289,2025-11-19,t,$557.40,3,5
16273289,2025-11-20,t,$535.41,3,5
16273289,2025-11-21,t,$577.61,3,5
16273289,2025-11-22,t,$609.40,3,5
16273289,2025-11-23,t,$578.18,3,5
16273289,2025-11-24,t,$541.18,3,5
16273289,2025-11-25,t,$523.09,3,5
16273289,2025-11-26,t,$534.64,3,5
16273289,2025-11-27,t,$541.22,3,5
16273289,2025-11-28,t,$529.89,3,5
16273289,2025-11-29,t,$634.17,3,5
16273289,2025-11-30,t,$538.33,3,5
16273289,2025-12-01,t,$496.72,3,5
16273289,2025-12-02,t,$482.65,3,5
16273289,2025-12-03,t,$479.84,3,5
16273289,2025-12-04,t,$491.40,3,5
16273289,2025-12-05,t,$559.28,3,5
16273289,2025-12-06,t,$665.39,3,5
16273289,2025-12-07,t,$538.92,3,5
16273289,2025-12-08,t,$531.80,3,5
16273289,2025-12-09,t,$537.68,3,5
16273289,2025-12-10,t,$530.57,3,5
16273289,2025-12-11,t,$525.08,3,5
16273289,2025-12-12,t,$545.18,3,5
16273289,2025-12-13,t,$650.16,3,5
16273289,2025-12-14,t,$603.49,3,5
16273289,2025-12-15,t,$482.77,3,5
16273289,2025-12-16,t,$500.13,3,5
16273289,2025-12-17,t,$519.75,3,5
16273289,2025-12-18,t,$501.70,3,5
16273289,2025-12-19,t,$594.50,3,5
16273289,2025-12-20,t,$584.11,3,5
16273289,2025-12-21,t,$613.39,3,5
16273289,2025-12-22,t,$558.50,3,5
16273289,2025-12-23,t,$532.72,3,5
16273289,2025-12-24,t,$554.19,3,5
16273289,2025-12-25,t,$556.27,3,5
16273289,2025-12-26,t,$563.48,3,5
16273289,2025-12-27,t,$581.45,3,5
16273289,2025-12-28,t,$555.64,3,5
16273289,2025-12-29,t,$549.83,3,5
16273289,2025-12-30,t,$530.79,3,5
16273289,2025-12-31,t,$485.56,3,5
16273289,2026-01-01,t,$488.71,3,5
16273289,2026-01-02,t,$557.99,3,5
16273289,2026-01-03,t,$583.31,3,5
16273289,2026-01-04,t,$587.33,3,5
16273289,2026-01-05,t,$473.87,3,5
16273289,2026-01-06,t,$522.02,3,5
16273289,2026-01-07,t,$547.06,3,5
16273289,2026-01-08,t,$566.98,3,5
16273289,2026-01-09,t,$548.74,3,5
16273289,2026-01-10,t,$599.91,3,5
16273289,2026-01-11,t,$549.84,3,5
16273289,2026-01-12,t,$514.13,3,5
16273289,2026-01-13,t,$506.63,3,5
16273289,2026-01-14,t,$520.25,3,5
16273289,2026-01-15,t,$444.69,3,5
16273289,2026-01-16,t,$579.17,3,5
16273289,2026-01-17,t,$589.22,3,5
16273289,2026-01-18,t,$528.66,3,5
16273289,2026-01-19,t,$561.26,3,5
16273289,2026-01-20,t,$491.97,3,5
16273289,2026-01-21,t,$498.89,3,5
16273289,2026-01-22,t,$559.85,3,5
16273289,2026-01-23,t,$536.76,3,5
16273289,2026-01-24,t,$569.42,3,5
16273289,2026-01-25,t,$530.68,3,5
16273289,2026-01-26,t,$530.55,3,5
16273289,2026-01-27,t,$514.44,3,5
16273289,2026-01-28,t,$476.24,3,5
16273289,2026-01-29,t,$495.60,3,5
16273289,2026-01-30,t,$543.06,3,5
16273289,2026-01-31,t,$583.26,3,5
16273289,2026-02-01,t,$578.11,3,5
16273289,2026-02-02,t,$550.37,3,5
16273289,2026-02-03,t,$491.23,3,5
16273289,2026-02-04,t,$567.78,3,5
16273289,2026-02-05,t,$545.91,3,5
16273289,2026-02-06,t,$634.06,3,5
16273289,2026-02-07,t,$633.73,3,5
16273289,2026-02-08,t,$597.23,3,5
16273289,2026-02-09,t,$551.68,3,5
16273289,2026-02-10,t,$575.39,3,5
16273289,2026-02-11,t,$553.18,3,5
16273289,2026-02-12,t,$536.46,3,5
16273289,2026-02-13,t,$660.39,3,5
16273289,2026-02-14,t,$647.52,3,5
16273289,2026-02-15,t,$582.29,3,5
16273289,2026-02-16,t,$504.70,3,5
16273289,2026-02-17,t,$504.37,3,5
16273289,2026-02-18,t,$546.99,3,5
16273289,2026-02-19,t,$543.02,3,5
16273289,2026-02-20,t,$574.80,3,5
16273289,2026-02-21,t,$624.34,3,5
16273289,2026-02-22,t,$611.02,3,5
16273289,2026-02-23,t,$557.84,3,5
16273289,2026-02-24,t,$508.34,3,5
16273289,2026-02-25,t,$536.09,3,5
16273289,2026-02-26,t,$517.40,3,5
16273289,2026-02-27,t,$581.51,3,5
16273289,2026-02-28,t,$607.14,3,5
16273289,2026-03-01,t,$798.11,3,5
16273289,2026-03-02,t,$729.83,3,5
16273289,2026-03-03,t,$773.73,3,5
16273289,2026-03-04,t,$756.87,3,5
16273289,2026-03-05,t,$664.64,3,5
16273289,2026-03-06,t,$944.50,3,5
16273289,2026-03-07,t,$944.25,3,5
16273289,2026-03-08,t,$802.25,3,5
16273289,2026-03-09,t,$779.43,3,5
16273289,2026-03-10,t,$733.08,3,5
16273289,2026-03-11,t,$844.72,3,5
16273289,2026-03-12,t,$852.57,3,5
16273289,2026-03-13,t,$863.28,3,5
16273289,2026-03-14,t,$941.33,3,5
16273289,2026-03-15,t,$824.80,3,5
16273289,2026-03-16,t,$726.65,3,5
16273289,2026-03-17,t,$762.67,3,5
16273289,2026-03-18,t,$783.84,3,5
16273289,2026-03-19,t,$761.00,3,5
16273289,2026-03-20,t,$847.21,3,5
16273289,2026-03-21,t,$891.41,3,5
16273289,2026-03-22,t,$814.33,3,5
16273289,2026-03-23,t,$780.73,3,5
16273289,2026-03-24,t,$737.41,3,5
16273289,2026-03-25,t,$750.78,3,5
16273289,2026-03-26,t,$728.68,3,5
16273289,2026-03-27,t,$898.45,3,5
16273289,2026-03-28,t,$801.22,3,5
16273289,2026-03-29,t,$864.80,3,5
16273289,2026-03-30,t,$832.68,3,5
16273289,2026-03-31,t,$766.93,3,5
16273289,2026-04-01,t,$573.14,3,5
16273289,2026-04-02,t,$647.00,3,5
16273289,2026-04-03,t,$722.46,3,5
16273289,2026-04-04,t,$719.45,3,5
16273289,2026-04-05,t,$674.02,3,5
16273289,2026-04-06,t,$709.31,3,5
16273289,2026-04-07,t,$680.81,3,5
16273289,2026-04-08,t,$628.44,3,5
16273289,2026-04-09,t,$606.27,3,5
16273289,2026-04-10,t,$712.94,3,5
16273289,2026-04-11,t,$749.65,3,5
16273289,2026-04-12,t,$709.01,3,5
16273289,2026-04-13,t,$641.26,3,5
16273289,2026-04-14,t,$675.75,3,5
16273289,2026-04-15,t,$722.65,3,5
16273289,2026-04-16,t,$685.77,3,5
16273289,2026-04-17,t,$723.05,3,5
16273289,2026-04-18,t,$750.80,3,5
16273289,2026-04-19,t,$679.51,3,5
16273289,2026-04-20,t,$697.80,3,5
16273289,2026-04-21,t,$638.23,3,5
16273289,2026-04-22,t,$660.39,3,5
16273289,2026-04-23,t,$660.59,3,5
16273289,2026-04-24,t,$706.61,3,5
16273289,2026-04-25,t,$705.74,3,5
16273289,2026-04-26,t,$703.02,3,5
16273289,2026-04-27,t,$656.89,3,5
16273289,2026-04-28,t,$675.38,3,5
16273289,2026-04-29,t,$641.32,3,5
16273289,2026-04-30,t,$699.12,3,5
16273289,2026-05-01,t,$661.52,3,5
16273289,2026-05-02,t,$785.21,3,5
16273289,2026-05-03,t,$602.69,3,5
16273289,2026-05-04,t,$642.62,3,5
16273289,2026-05-05,t,$643.90,3,5
16273289,2026-05-06,t,$603.93,3,5
16273289,2026-05-07,t,$642.30,3,5
16273289,2026-05-08,t,$736.11,3,5
16273289,2026-05-09,t,$643.12,3,5
16273289,2026-05-10,t,$677.00,3,5
16273289,2026-05-11,t,$550.54,3,5
16273289,2026-05-12,t,$598.58,3,5
16273289,2026-05-13,t,$680.18,3,5
16273289,2026-05-14,t,$610.65,3,5
16273289,2026-05-15,t,$651.24,3,5
16273289,2026-05-16,t,$716.13,3,5
16273289,2026-05-17,t,$728.68,3,5
16273289,2026-05-18,t,$571.35,3,5
16273289,2026-05-19,t,$595.89,3,5
16273289,2026-05-20,t,$676.04,3,5
16273289,2026-05-21,t,$687.37,3,5
16273289,2026-05-22,t,$688.27,3,5
16273289,2026-05-23,t,$678.48,3,5
16273289,2026-05-24,t,$729.60,3,5
16273289,2026-05-25,t,$679.09,3,5
16273289,2026-05-26,t,$650.30,3,5
16273289,2026-05-27,t,$603.40,3,5
16273289,2026-05-28,t,$627.41,3,5
16273289,2026-05-29,t,$686.30,3,5
16273289,2026-05-30,t,$735.26,3,5
16273289,2026-05-31,t,$708.31,3,5
16273289,2026-06-01,t,$719.14,3,5
16273289,2026-06-02,t,$651.74,3,5
16273289,2026-06-03,t,$736.26,3,5
16273289,2026-06-04,t,$699.64,3,5
16273289,2026-06-05,t,$783.77,3,5
16273289,2026-06-06,t,$850.27,3,5
16273289,2026-06-07,t,$683.09,3,5
16273289,2026-06-08,t,$687.62,3,5
16273289,2026-06-09,t,$670.55,3,5
16273289,2026-06-10,t,$634.85,3,5
16273289,2026-06-11,t,$700.79,3,5
16273289,2026-06-12,t,$852.89,3,5
16273289,2026-06-13,f,$719.29,3,5
16273289,2026-06-14,f,$722.13,3,5
16273289,2026-06-15,f,$710.91,3,5
16273289,2026-06-16,f,$693.09,3,5
16273289,2026-06-17,f,$684.95,3,5
16273289,2026-06-18,f,$644.10,3,5
16273289,2026-06-19,f,$766.55,3,5
16273289,2026-06-20,f,$762.20,3,5
16273289,2026-06-21,f,$644.09,3,5
16273289,2026-06-22,f,$729.99,3,5
16273289,2026-06-23,f,$721.86,3,5
16273289,2026-06-24,f,$690.63,3,5
16273289,2026-06-25,f,$696.74,3,5
16273289,2026-06-26,f,$798.44,3,5
16273289,2026-06-27,f,$801.06,3,5
16273289,2026-06-28,f,$755.99,3,5
16273289,2026-06-29,f,$678.60,3,5
16273289,2026-06-30,f,$734.04,3,5
16273289,2026-07-01,f,$669.47,3,5
16273289,2026-07-02,f,$665.29,3,5
16273289,2026-07-03,f,$678.76,3,5
16273289,2026-07-04,f,$768.61,3,5
16273289,2026-07-05,f,$663.07,3,5
16273289,2026-07-06,f,$637.87,3,5
16273289,2026-07-07,f,$632.04,3,5
16273289,2026-07-08,f,$623.77,3,5
16273289,2026-07-09,f,$728.90,3,5
16273289,2026-07-10,f,$773.04,3,5
16273289,2026-07-11,f,$830.49,3,5
16273289,2026-07-12,f,$649.54,3,5
16273289,2026-07-13,f,$661.25,3,5
16273289,2026-07-14,f,$616.29,3,5
16273289,2026-07-15,f,$635.98,3,5
16273289,2026-07-16,f,$628.65,3,5
16273289,2026-07-17,f,$769.71,3,5
16273289,2026-07-18,f,$742.72,3,5
16273289,2026-07-19,f,$728.80,3,5
16273289,2026-07-20,f,$678.80,3,5
16273289,2026-07-21,f,$734.79,3,5
16273289,2026-07-22,f,$610.16,3,5
16273289,2026-07-23,f,$700.39,3,5
16273289,2026-07-24,f,$766.34,3,5
16273289,2026-07-25,f,$720.86,3,5
16273289,2026-07-26,f,$726.68,3,5
16273289,2026-07-27,f,$669.97,3,5
16273289,2026-07-28,f,$651.41,3,5
16273289,2026-07-29,f,$631.76,3,5
16273289,2026-07-30,f,$635.21,3,5
16273289,2026-07-31,f,$799.07,3,5
16273289,2026-08-01,f,$723.32,3,5
16273289,2026-08-02,f,$686.22,3,5
16273289,2026-08-03,f,$604.08,3,5
16273289,2026-08-04,f,$604.43,3,5
16273289,2026-08-05,f,$662.98,3,5
16273289,2026-08-06,f,$586.51,3,5
16273289,2026-08-07,f,$677.48,3,5
16273289,2026-08-08,f,$724.52,3,5
16273289,2026-08-09,f,$664.08,3,5
16273289,2026-08-10,f,$623.32,3,5
16273289,2026-08-11,f,$641.40,3,5
16273289,2026-08-12,f,$650.74,3,5
16273289,2026-08-13,f,$652.05,3,5
16273289,2026-08-14,f,$657.74,3,5
16273289,2026-08-15,f,$713.02,3,5
16273289,2026-08-16,f,$699.85,3,5
16273289,2026-08-17,f,$657.08,3,5
16273289,2026-08-18,f,$585.78,3,5
16273289,2026-08-19,f,$640.00,3,5
16273289,2026-08-20,f,$566.74,3,5
16273289,2026-08-21,f,$693.47,3,5
16273289,2026-08-22,f,$791.92,3,5
16273289,2026-08-23,f,$629.10,3,5
16273289,2026-08-24,f,$602.71,3,5
16273289,2026-08-25,f,$652.98,3,5
16273289,2026-08-26,f,$580.43,3,5
16273289,2026-08-27,f,$609.05,3,5
16273289,2026-08-28,f,$712.48,3,5
16273289,2026-08-29,f,$700.35,3,5
16273289,2026-08-30,f,$652.61,3,5
16273289,2026-08-31,f,$652.35,3,5
16273289,2026-09-01,f,$611.63,3,5
16273289,2026-09-02,f,$606.99,3,5
16273289,2026-09-03,f,$588.84,3,5
16273289,2026-09-04,f,$671.09,3,5
16273289,2026-09-05,f,$684.59,3,5
16273289,2026-09-06,f,$643.35,3,5
16273289,2026-09-07,f,$584.12,3,5
16273289,2026-09-08,f,$593.53,3,5
16273289,2026-09-09,f,$569.35,3,5
16273289,2026-09-10,f,$597.95,3,5
16273289,2026-09-11,f,$632.18,3,5
16273289,2026-09-12,f,$650.48,3,5
16273289,2026-09-13,f,$637.08,3,5
16273289,2026-09-14,f,$605.37,3,5
16273289,2026-09-15,f,$622.45,3,5
16273289,2026-09-16,f,$586.09,3,5
